"id","created_by","updated_by","deleted_by","created_at","updated_at","deleted_at","customer_id","status_id","reason_id","duration","notes"
"1467","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1467","1","\N","\N","\N"
"1468","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1468","1","\N","\N","\N"
"1469","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1469","1","\N","\N","\N"
"1470","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1470","1","\N","\N","\N"
"1471","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1471","1","\N","\N","\N"
"1472","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1472","1","\N","\N","\N"
"1473","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1473","1","\N","\N","\N"
"1474","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1474","1","\N","\N","\N"
"1475","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1475","1","\N","\N","\N"
"1476","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1476","1","\N","\N","\N"
"1477","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1477","1","\N","\N","\N"
"1478","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1478","1","\N","\N","\N"
"1479","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1479","1","\N","\N","\N"
"1480","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1480","1","\N","\N","\N"
"1481","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1481","1","\N","\N","\N"
"1482","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1482","1","\N","\N","\N"
"1483","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1483","1","\N","\N","\N"
"1484","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1484","1","\N","\N","\N"
"1485","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1485","1","\N","\N","\N"
"1486","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1486","1","\N","\N","\N"
"1487","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1487","1","\N","\N","\N"
"1488","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1488","1","\N","\N","\N"
"1489","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1489","1","\N","\N","\N"
"1490","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1490","1","\N","\N","\N"
"1491","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1491","1","\N","\N","\N"
"1492","110","110","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1492","1","\N","\N","\N"
"1493","109","109","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1493","1","\N","\N","\N"
"1494","109","109","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1494","1","\N","\N","\N"
"1495","109","109","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1495","1","\N","\N","\N"
"1496","109","109","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1496","1","\N","\N","\N"
"1497","109","109","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1497","1","\N","\N","\N"
"1498","109","109","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1498","1","\N","\N","\N"
"1499","109","109","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1499","1","\N","\N","\N"
"1500","109","109","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1500","1","\N","\N","\N"
"1501","109","109","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1501","1","\N","\N","\N"
"1502","109","109","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1502","1","\N","\N","\N"
"1503","109","109","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1503","1","\N","\N","\N"
"1504","109","109","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1504","1","\N","\N","\N"
"1505","109","109","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1505","1","\N","\N","\N"
"1506","107","107","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1506","1","\N","\N","\N"
"1507","107","107","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1507","1","\N","\N","\N"
"1508","107","107","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1508","1","\N","\N","\N"
"1509","107","107","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1509","1","\N","\N","\N"
"1510","107","107","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1510","1","\N","\N","\N"
"1511","107","107","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1511","1","\N","\N","\N"
"1512","107","107","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1512","1","\N","\N","\N"
"1513","107","107","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1513","1","\N","\N","\N"
"1514","107","107","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1514","1","\N","\N","\N"
"1515","107","107","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1515","1","\N","\N","\N"
"1516","107","107","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1516","1","\N","\N","\N"
"1517","107","107","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1517","1","\N","\N","\N"
"1518","107","107","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1518","1","\N","\N","\N"
"1519","107","107","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1519","1","\N","\N","\N"
"1520","107","107","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1520","1","\N","\N","\N"
"1521","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1521","1","\N","\N","\N"
"1522","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1522","1","\N","\N","\N"
"1523","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1523","1","\N","\N","\N"
"1524","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1524","1","\N","\N","\N"
"1525","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1525","1","\N","\N","\N"
"1526","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1526","1","\N","\N","\N"
"1527","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1527","1","\N","\N","\N"
"1528","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1528","1","\N","\N","\N"
"1529","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1529","1","\N","\N","\N"
"1530","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1530","1","\N","\N","\N"
"1531","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1531","1","\N","\N","\N"
"1532","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1532","1","\N","\N","\N"
"1533","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1533","1","\N","\N","\N"
"1534","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1534","1","\N","\N","\N"
"1535","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1535","1","\N","\N","\N"
"1536","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1536","1","\N","\N","\N"
"1537","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1537","1","\N","\N","\N"
"1538","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1538","1","\N","\N","\N"
"1539","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1539","1","\N","\N","\N"
"1540","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1540","1","\N","\N","\N"
"1541","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1541","1","\N","\N","\N"
"1542","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1542","1","\N","\N","\N"
"1543","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1543","1","\N","\N","\N"
"1544","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1544","1","\N","\N","\N"
"1545","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1545","1","\N","\N","\N"
"1546","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1546","1","\N","\N","\N"
"1547","101","101","\N","2016-09-03 00:00:00","2016-09-03 00:00:00","\N","1547","1","\N","\N","\N"
"1548","110","110","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1548","1","\N","\N","\N"
"1549","110","110","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1549","1","\N","\N","\N"
"1550","110","110","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1550","1","\N","\N","\N"
"1551","110","110","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1551","1","\N","\N","\N"
"1552","110","110","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1552","1","\N","\N","\N"
"1553","110","110","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1553","1","\N","\N","\N"
"1554","110","110","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1554","1","\N","\N","\N"
"1555","110","110","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1555","1","\N","\N","\N"
"1556","110","110","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1556","1","\N","\N","\N"
"1557","110","110","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1557","1","\N","\N","\N"
"1558","110","110","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1558","1","\N","\N","\N"
"1559","110","110","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1559","1","\N","\N","\N"
"1560","110","110","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1560","1","\N","\N","\N"
"1561","110","110","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1561","1","\N","\N","\N"
"1562","110","110","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1562","1","\N","\N","\N"
"1563","110","110","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1563","1","\N","\N","\N"
"1564","110","110","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1564","1","\N","\N","\N"
"1565","110","110","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1565","1","\N","\N","\N"
"1566","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1566","1","\N","\N","\N"
"1567","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1567","1","\N","\N","\N"
"1568","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1568","1","\N","\N","\N"
"1569","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1569","1","\N","\N","\N"
"1570","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1570","1","\N","\N","\N"
"1571","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1571","1","\N","\N","\N"
"1572","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1572","1","\N","\N","\N"
"1573","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1573","1","\N","\N","\N"
"1574","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1574","1","\N","\N","\N"
"1575","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1575","1","\N","\N","\N"
"1576","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1576","1","\N","\N","\N"
"1577","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1577","1","\N","\N","\N"
"1578","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1578","1","\N","\N","\N"
"1579","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1579","1","\N","\N","\N"
"1580","109","109","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1580","1","\N","\N","\N"
"1581","109","109","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1581","1","\N","\N","\N"
"1582","109","109","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1582","1","\N","\N","\N"
"1583","109","109","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1583","1","\N","\N","\N"
"1584","109","109","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1584","1","\N","\N","\N"
"1585","109","109","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1585","1","\N","\N","\N"
"1586","109","109","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1586","1","\N","\N","\N"
"1587","109","109","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1587","1","\N","\N","\N"
"1588","109","109","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1588","1","\N","\N","\N"
"1589","109","109","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1589","1","\N","\N","\N"
"1590","109","109","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1590","1","\N","\N","\N"
"1591","109","109","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1591","1","\N","\N","\N"
"1592","109","109","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1592","1","\N","\N","\N"
"1593","109","109","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1593","1","\N","\N","\N"
"1594","109","109","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1594","1","\N","\N","\N"
"1595","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1595","1","\N","\N","\N"
"1596","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1596","1","\N","\N","\N"
"1597","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1597","1","\N","\N","\N"
"1598","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1598","1","\N","\N","\N"
"1599","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1599","1","\N","\N","\N"
"1600","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1600","1","\N","\N","\N"
"1601","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1601","1","\N","\N","\N"
"1602","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1602","1","\N","\N","\N"
"1603","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1603","1","\N","\N","\N"
"1604","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1604","1","\N","\N","\N"
"1605","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1605","1","\N","\N","\N"
"1606","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1606","1","\N","\N","\N"
"1607","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1607","1","\N","\N","\N"
"1608","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1608","1","\N","\N","\N"
"1609","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1609","1","\N","\N","\N"
"1610","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1610","1","\N","\N","\N"
"1611","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1611","1","\N","\N","\N"
"1612","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1612","1","\N","\N","\N"
"1613","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1613","1","\N","\N","\N"
"1614","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1614","1","\N","\N","\N"
"1615","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1615","1","\N","\N","\N"
"1616","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1616","1","\N","\N","\N"
"1617","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1617","1","\N","\N","\N"
"1618","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1618","1","\N","\N","\N"
"1619","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1619","1","\N","\N","\N"
"1620","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1620","1","\N","\N","\N"
"1621","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1621","1","\N","\N","\N"
"1622","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1622","1","\N","\N","\N"
"1623","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1623","1","\N","\N","\N"
"1624","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1624","1","\N","\N","\N"
"1625","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1625","1","\N","\N","\N"
"1626","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1626","1","\N","\N","\N"
"1627","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1627","1","\N","\N","\N"
"1628","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1628","1","\N","\N","\N"
"1629","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1629","1","\N","\N","\N"
"1630","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1630","1","\N","\N","\N"
"1631","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1631","1","\N","\N","\N"
"1632","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1632","1","\N","\N","\N"
"1633","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1633","1","\N","\N","\N"
"1634","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1634","1","\N","\N","\N"
"1635","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1635","1","\N","\N","\N"
"1636","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1636","1","\N","\N","\N"
"1637","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1637","1","\N","\N","\N"
"1638","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1638","1","\N","\N","\N"
"1639","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1639","1","\N","\N","\N"
"1640","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1640","1","\N","\N","\N"
"1641","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1641","1","\N","\N","\N"
"1642","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1642","1","\N","\N","\N"
"1643","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1643","1","\N","\N","\N"
"1644","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1644","1","\N","\N","\N"
"1645","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1645","1","\N","\N","\N"
"1646","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1646","1","\N","\N","\N"
"1647","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1647","1","\N","\N","\N"
"1648","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1648","1","\N","\N","\N"
"1649","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1649","1","\N","\N","\N"
"1650","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1650","1","\N","\N","\N"
"1651","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1651","1","\N","\N","\N"
"1652","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1652","1","\N","\N","\N"
"1653","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1653","1","\N","\N","\N"
"1654","101","101","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1654","1","\N","\N","\N"
"1655","107","107","\N","2016-09-04 00:00:00","2016-09-04 00:00:00","\N","1655","1","\N","\N","\N"
"1656","101","101","\N","2016-09-08 00:00:00","2016-09-08 00:00:00","\N","1656","1","\N","\N","\N"
"1657","101","101","\N","2016-09-08 00:00:00","2016-09-08 00:00:00","\N","1657","1","\N","\N","\N"
"1658","101","101","\N","2016-09-08 00:00:00","2016-09-08 00:00:00","\N","1658","1","\N","\N","\N"
"1659","101","101","\N","2016-09-09 00:00:00","2016-09-09 00:00:00","\N","1659","1","\N","\N","\N"
"1660","101","101","\N","2016-09-09 00:00:00","2016-09-09 00:00:00","\N","1660","1","\N","\N","\N"
"1661","101","101","\N","2016-09-09 00:00:00","2016-09-09 00:00:00","\N","1661","1","\N","\N","\N"
"1662","101","101","\N","2016-09-11 00:00:00","2016-09-11 00:00:00","\N","1662","1","\N","\N","\N"
"1663","101","101","\N","2016-09-11 00:00:00","2016-09-11 00:00:00","\N","1663","1","\N","\N","\N"
"1664","101","101","\N","2016-09-11 00:00:00","2016-09-11 00:00:00","\N","1664","1","\N","\N","\N"
"1665","101","101","\N","2016-09-11 00:00:00","2016-09-11 00:00:00","\N","1665","1","\N","\N","\N"
"1666","101","101","\N","2016-09-12 00:00:00","2016-09-12 00:00:00","\N","1666","1","\N","\N","\N"
"1667","101","101","\N","2016-09-12 00:00:00","2016-09-12 00:00:00","\N","1667","1","\N","\N","\N"
"1668","101","101","\N","2016-09-12 00:00:00","2016-09-12 00:00:00","\N","1668","1","\N","\N","\N"
"1669","101","101","\N","2016-09-13 00:00:00","2016-09-13 00:00:00","\N","1669","1","\N","\N","\N"
"1670","101","101","\N","2016-09-13 00:00:00","2016-09-13 00:00:00","\N","1670","1","\N","\N","\N"
"1671","101","101","\N","2016-09-13 00:00:00","2016-09-13 00:00:00","\N","1671","1","\N","\N","\N"
"1672","111","111","\N","2016-09-05 00:00:00","2016-09-05 00:00:00","\N","1672","1","\N","\N","\N"
"1673","111","111","\N","2016-09-05 00:00:00","2016-09-05 00:00:00","\N","1673","1","\N","\N","\N"
"1674","111","111","\N","2016-09-05 00:00:00","2016-09-05 00:00:00","\N","1674","1","\N","\N","\N"
"1675","111","111","\N","2016-09-05 00:00:00","2016-09-05 00:00:00","\N","1675","1","\N","\N","\N"
"1676","111","111","\N","2016-09-05 00:00:00","2016-09-05 00:00:00","\N","1676","1","\N","\N","\N"
"1677","111","111","\N","2016-09-05 00:00:00","2016-09-05 00:00:00","\N","1677","1","\N","\N","\N"
"1678","111","111","\N","2016-09-07 00:00:00","2016-09-07 00:00:00","\N","1678","1","\N","\N","\N"
"1679","111","111","\N","2016-09-07 00:00:00","2016-09-07 00:00:00","\N","1679","1","\N","\N","\N"
"1680","111","111","\N","2016-09-07 00:00:00","2016-09-07 00:00:00","\N","1680","1","\N","\N","\N"
"1681","111","111","\N","2016-09-07 00:00:00","2016-09-07 00:00:00","\N","1681","1","\N","\N","\N"
"1682","111","111","\N","2016-09-07 00:00:00","2016-09-07 00:00:00","\N","1682","1","\N","\N","\N"
"1683","111","111","\N","2016-09-07 00:00:00","2016-09-07 00:00:00","\N","1683","1","\N","\N","\N"
"1684","111","111","\N","2016-09-07 00:00:00","2016-09-07 00:00:00","\N","1684","1","\N","\N","\N"
"1685","111","111","\N","2016-09-07 00:00:00","2016-09-07 00:00:00","\N","1685","1","\N","\N","\N"
"1686","109","109","\N","2016-09-07 00:00:00","2016-09-07 00:00:00","\N","1686","1","\N","\N","\N"
"1687","101","101","\N","2016-09-09 00:00:00","2016-09-09 00:00:00","\N","1687","1","\N","\N","\N"
"1688","101","101","\N","2016-09-09 00:00:00","2016-09-09 00:00:00","\N","1688","1","\N","\N","\N"
"1689","101","101","\N","2016-09-09 00:00:00","2016-09-09 00:00:00","\N","1689","1","\N","\N","\N"
"1690","111","111","\N","2016-09-09 00:00:00","2016-09-09 00:00:00","\N","1690","1","\N","\N","\N"
"1691","111","111","\N","2016-09-09 00:00:00","2016-09-09 00:00:00","\N","1691","1","\N","\N","\N"
"1692","111","111","\N","2016-09-09 00:00:00","2016-09-09 00:00:00","\N","1692","1","\N","\N","\N"
"1693","111","111","\N","2016-09-09 00:00:00","2016-09-09 00:00:00","\N","1693","1","\N","\N","\N"
"1694","109","109","\N","2016-09-09 00:00:00","2016-09-09 00:00:00","\N","1694","1","\N","\N","\N"
"1695","107","107","\N","2016-09-11 00:00:00","2016-09-11 00:00:00","\N","1695","1","\N","\N","\N"
"1696","107","107","\N","2016-09-11 00:00:00","2016-09-11 00:00:00","\N","1696","1","\N","\N","\N"
"1697","107","107","\N","2016-09-11 00:00:00","2016-09-11 00:00:00","\N","1697","1","\N","\N","\N"
"1698","109","109","\N","2016-09-11 00:00:00","2016-09-11 00:00:00","\N","1698","1","\N","\N","\N"
"1699","109","109","\N","2016-09-11 00:00:00","2016-09-11 00:00:00","\N","1699","1","\N","\N","\N"
"1700","109","109","\N","2016-09-11 00:00:00","2016-09-11 00:00:00","\N","1700","1","\N","\N","\N"
"1701","111","111","\N","2016-09-11 00:00:00","2016-09-11 00:00:00","\N","1701","1","\N","\N","\N"
"1702","111","111","\N","2016-09-11 00:00:00","2016-09-11 00:00:00","\N","1702","1","\N","\N","\N"
"1703","111","111","\N","2016-09-11 00:00:00","2016-09-11 00:00:00","\N","1703","1","\N","\N","\N"
"1704","109","109","\N","2016-09-12 00:00:00","2016-09-12 00:00:00","\N","1704","1","\N","\N","\N"
"1705","109","109","\N","2016-09-12 00:00:00","2016-09-12 00:00:00","\N","1705","1","\N","\N","\N"
"1706","109","109","\N","2016-09-12 00:00:00","2016-09-12 00:00:00","\N","1706","1","\N","\N","\N"
"1707","111","111","\N","2016-09-12 00:00:00","2016-09-12 00:00:00","\N","1707","1","\N","\N","\N"
"1708","111","111","\N","2016-09-12 00:00:00","2016-09-12 00:00:00","\N","1708","1","\N","\N","\N"
"1709","111","111","\N","2016-09-12 00:00:00","2016-09-12 00:00:00","\N","1709","1","\N","\N","\N"
"1710","111","111","\N","2016-09-12 00:00:00","2016-09-12 00:00:00","\N","1710","1","\N","\N","\N"
"1711","111","111","\N","2016-09-12 00:00:00","2016-09-12 00:00:00","\N","1711","1","\N","\N","\N"
"1712","111","111","\N","2016-09-13 00:00:00","2016-09-13 00:00:00","\N","1712","1","\N","\N","\N"
"1713","111","111","\N","2016-09-13 00:00:00","2016-09-13 00:00:00","\N","1713","1","\N","\N","\N"
"1714","101","101","\N","2016-09-14 00:00:00","2016-09-14 00:00:00","\N","1714","1","\N","\N","\N"
"1715","101","101","\N","2016-09-14 00:00:00","2016-09-14 00:00:00","\N","1715","1","\N","\N","\N"
"1716","111","111","\N","2016-09-09 00:00:00","2016-09-09 00:00:00","\N","1716","1","\N","\N","\N"
"1717","107","107","\N","2016-09-09 00:00:00","2016-09-09 00:00:00","\N","1717","1","\N","\N","\N"
"1718","107","107","\N","2016-09-09 00:00:00","2016-09-09 00:00:00","\N","1718","1","\N","\N","\N"
"1719","111","111","\N","2016-09-09 00:00:00","2016-09-09 00:00:00","\N","1719","1","\N","\N","\N"
